PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"11413292","Fidelity of leader and trailer sequence usage by the respiratory syncytial virus and avian pneumovirus replication complexes","Marriott AC, Smith JM, Easton AJ.","J Virol. 2001 Jul;75(14):6265-72. doi: 10.1128/JVI.75.14.6265-6272.2001.","Marriott AC","J Virol","2001","2001/06/20","PMC114348","","10.1128/JVI.75.14.6265-6272.2001"
"25351517","A novel virus transmitted through pollination causes ring-spot disease on gentian (Gentiana triflora) ovaries","Atsumi G, Tomita R, Yamashita T, Sekine KT.","J Gen Virol. 2015 Feb;96(Pt 2):431-439. doi: 10.1099/vir.0.071498-0. Epub 2014 Oct 22.","Atsumi G","J Gen Virol","2015","2014/10/30","","","10.1099/vir.0.071498-0"
"18873871","Studies on Newcastle disease virus; an evaluation of the method of titration","BANG FB.","J Exp Med. 1948 Aug;88(2):233-40. doi: 10.1084/jem.88.2.233.","BANG FB","J Exp Med","1948","1948/08/01","PMC2135810","","10.1084/jem.88.2.233"
"28786778","ICTV Virus Taxonomy Profile: Circoviridae","Breitbart M, Delwart E, Rosario K, Segalés J, Varsani A, Ictv Report Consortium.","J Gen Virol. 2017 Aug;98(8):1997-1998. doi: 10.1099/jgv.0.000871. Epub 2017 Aug 8.","Breitbart M","J Gen Virol","2017","2017/08/09","PMC5656780","","10.1099/jgv.0.000871"
"14081355","INCREASED SUSCEPTIBILITY OF MICE TO LYMPHOCYTIC CHORIOMENINGITIS VIRUS AFTER PERIPHERAL INOCULATION","SEAMER J, BARLOW JL, GLEDHILL AW, HOTCHIN J.","Virology. 1963 Nov;21:309-16. doi: 10.1016/0042-6822(63)90191-0.","SEAMER J","Virology","1963","1963/11/01","","","10.1016/0042-6822(63)90191-0"
"19537090","[Immunodeficiency viruses and nonhuman primate models of AIDS]","Klots IN.","Vopr Virusol. 2009 May-Jun;54(3):8-12.","Klots IN","Vopr Virusol","2009","2009/06/20","","",""
"20447424","Differentiation of human influenza A viruses including the pandemic subtype H1N1/2009 by conventional multiplex PCR","Furuse Y, Odagiri T, Okada T, Khandaker I, Shimabukuro K, Sawayama R, Suzuki A, Oshitani H.","J Virol Methods. 2010 Sep;168(1-2):94-7. doi: 10.1016/j.jviromet.2010.04.023. Epub 2010 May 4.","Furuse Y","J Virol Methods","2010","2010/05/08","","","10.1016/j.jviromet.2010.04.023"
"32997302","Occurrence of four waterborne viruses at five typical raw water resources in the Republic of Korea during August 2013 to February 2019","Bahk YY, Kim MH, Kim TS, Park SJ, Kim JM, Rhee OJ, Lee SS.","J Microbiol. 2020 Nov;58(11):915-925. doi: 10.1007/s12275-020-0231-0. Epub 2020 Oct 30.","Bahk YY","J Microbiol","2020","2020/09/30","","","10.1007/s12275-020-0231-0"
"11488068","Evaluation of the Prodesse Hexaplex multiplex PCR assay for direct detection of seven respiratory viruses in clinical specimens","Hindiyeh M, Hillyard DR, Carroll KC.","Am J Clin Pathol. 2001 Aug;116(2):218-24. doi: 10.1309/F1R7-XD6T-RN09-1U6L.","Hindiyeh M","Am J Clin Pathol","2001","2001/08/08","","","10.1309/F1R7-XD6T-RN09-1U6L"
"18040149","[Paramyxovirus budding]","Irie T, Sakaguchi T.","Uirusu. 2007 Jun;57(1):1-7. doi: 10.2222/jsv.57.1.","Irie T","Uirusu","2007","2007/11/28","","","10.2222/jsv.57.1"
"16963764","Nora virus, a persistent virus in Drosophila, defines a new picorna-like virus family","Habayeb MS, Ekengren SK, Hultmark D.","J Gen Virol. 2006 Oct;87(Pt 10):3045-3051. doi: 10.1099/vir.0.81997-0.","Habayeb MS","J Gen Virol","2006","2006/09/12","","","10.1099/vir.0.81997-0"
"4191690","Potato yellow dwarf virus in leafhopper cell culture","Chiu RJ, Liu HY, MacLeod R, Black LM.","Virology. 1970 Feb;40(2):387-96. doi: 10.1016/0042-6822(70)90416-2.","Chiu RJ","Virology","1970","1970/02/01","","","10.1016/0042-6822(70)90416-2"
"13745693","Removal of tick-borne encephalitis virus receptors from erythrocytes by extraction with lipid solvents","SALMINEN A.","Ann Med Exp Biol Fenn. 1960;38:281-7.","SALMINEN A","Ann Med Exp Biol Fenn","1960","1960/01/01","","",""
"23274624","Influenza antiviral resistance in the Asia-Pacific region during 2011","Leang SK, Deng YM, Shaw R, Caldwell N, Iannello P, Komadina N, Buchy P, Chittaganpitch M, Dwyer DE, Fagan P, Gourinat AC, Hammill F, Horwood PF, Huang QS, Ip PK, Jennings L, Kesson A, Kok T, Kool JL, Levy A, Lin C, Lindsay K, Osman O, Papadakis G, Rahnamal F, Rawlinson W, Redden C, Ridgway J, Sam IC, Svobodova S, Tandoc A, Wickramasinghe G, Williamson J, Wilson N, Yusof MA, Kelso A, Barr IG, Hurt AC.","Antiviral Res. 2013 Feb;97(2):206-10. doi: 10.1016/j.antiviral.2012.12.016. Epub 2012 Dec 25.","Leang SK","Antiviral Res","2013","2013/01/01","","","10.1016/j.antiviral.2012.12.016"
"19565696","Detection of Laem-Singh virus in cultured Penaeus monodon shrimp from several sites in the Indo-Pacific region","Sittidilokratna N, Dangtip S, Sritunyalucksana K, Babu R, Pradeep B, Mohan CV, Gudkovs N, Walker PJ.","Dis Aquat Organ. 2009 Apr 27;84(3):195-200. doi: 10.3354/dao02059.","Sittidilokratna N","Dis Aquat Organ","2009","2009/07/02","","","10.3354/dao02059"
"10458992","Viral-induced neurodegenerative disease","Buchmeier MJ, Lane TE.","Curr Opin Microbiol. 1999 Aug;2(4):398-402. doi: 10.1016/s1369-5274(99)80070-8.","Buchmeier MJ","Curr Opin Microbiol","1999","1999/08/25","PMC7128805","","10.1016/s1369-5274(99)80070-8"
"34668744","Eptesicus fuscus Orthorubulavirus, a Close Relative of Human Parainfluenza Virus 4, Discovered in a Bat in South Dakota","Hause BM, Nelson E, Christopher-Hennings J.","Microbiol Spectr. 2021 Oct 31;9(2):e0093021. doi: 10.1128/Spectrum.00930-21. Epub 2021 Oct 20.","Hause BM","Microbiol Spectr","2021","2021/10/20","PMC8528096","","10.1128/Spectrum.00930-21"
"6495656","Genetic relatedness between A/Swine/Iowa/15/30(H1N1) and human influenza viruses","Nakajima K, Nobusawa E, Nakajima S.","Virology. 1984 Nov;139(1):194-8. doi: 10.1016/0042-6822(84)90341-6.","Nakajima K","Virology","1984","1984/11/01","","","10.1016/0042-6822(84)90341-6"
"7941348","The UL55 and UL56 genes of herpes simplex virus type 1 are not required for viral replication, intraperitoneal virulence, or establishment of latency in mice","Nash TC, Spivack JG.","Virology. 1994 Nov 1;204(2):794-8. doi: 10.1006/viro.1994.1595.","Nash TC","Virology","1994","1994/11/01","","","10.1006/viro.1994.1595"
"23165710","The efficacy of simulated solar disinfection (SODIS) against coxsackievirus, poliovirus and hepatitis A virus","Heaselgrave W, Kilvington S.","J Water Health. 2012 Dec;10(4):531-8. doi: 10.2166/wh.2012.128.","Heaselgrave W","J Water Health","2012","2012/11/21","","","10.2166/wh.2012.128"
"15661165","Analysis of varicella zoster virus attenuation by evaluation of chimeric parent Oka/vaccine Oka recombinant viruses in skin xenografts in the SCIDhu mouse model","Zerboni L, Hinchliffe S, Sommer MH, Ito H, Besser J, Stamatis S, Cheng J, Distefano D, Kraiouchkine N, Shaw A, Arvin AM.","Virology. 2005 Feb 5;332(1):337-46. doi: 10.1016/j.virol.2004.10.047.","Zerboni L","Virology","2005","2005/01/22","","","10.1016/j.virol.2004.10.047"
"26193304","Tsv-N1: A Novel DNA Algal Virus that Infects Tetraselmis striata","Pagarete A, Grébert T, Stepanova O, Sandaa RA, Bratbak G.","Viruses. 2015 Jul 17;7(7):3937-53. doi: 10.3390/v7072806.","Pagarete A","Viruses","2015","2015/07/21","PMC4517135","","10.3390/v7072806"
"25207481","Screening metagenomic data for viruses using the e-probe diagnostic nucleic acid assay","Stobbe AH, Schneider WL, Hoyt PR, Melcher U.","Phytopathology. 2014 Oct;104(10):1125-9. doi: 10.1094/PHYTO-11-13-0310-R.","Stobbe AH","Phytopathology","2014","2014/09/11","","","10.1094/PHYTO-11-13-0310-R"
"7298298","Portraits of viruses: tobacco necrosis virus and its satellite virus","Kassanis B.","Intervirology. 1981;15(2):57-70. doi: 10.1159/000149215.","Kassanis B","Intervirology","1981","1981/01/01","","","10.1159/000149215"
"26677065","Association of interferon lambda-1 with herpes simplex viruses-1 and -2, Epstein-Barr virus, and human cytomegalovirus in chronic periodontitis","Muzammil, Jayanthi D, Faizuddin M, Noor Ahamadi HM.","J Investig Clin Dent. 2017 May;8(2). doi: 10.1111/jicd.12200. Epub 2015 Dec 17.","Muzammil","J Investig Clin Dent","2017","2015/12/18","","","10.1111/jicd.12200"
"685181","The generation and propagation of defective-interfering particles of Semliki Forest virus in different cell types","Stark C, Kennedy SI.","Virology. 1978 Aug;89(1):285-99. doi: 10.1016/0042-6822(78)90060-0.","Stark C","Virology","1978","1978/08/01","","","10.1016/0042-6822(78)90060-0"
"14330973","THE RELATIONSHIP BETWEEN MOLECULAR CHARGE AND THE BIOLOGICAL ACTIVITY OF ANTIBODY DIRECTED AGAINST RABBITPOX VIRUS","LAFFERTY KJ.","Virology. 1965 Apr;25:591-602. doi: 10.1016/0042-6822(65)90087-5.","LAFFERTY KJ","Virology","1965","1965/04/01","","","10.1016/0042-6822(65)90087-5"
"5462794","Subcellular responses to localized infection of Chenopodium quinoa by pokeweed mosaic virus","Kim KS.","Virology. 1970 May;41(1):179-83. doi: 10.1016/0042-6822(70)90067-x.","Kim KS","Virology","1970","1970/05/01","","","10.1016/0042-6822(70)90067-x"
"29446074","A Hitchhiker's guide to humanized mice: new pathways to studying viral infections","Skelton JK, Ortega-Prieto AM, Dorner M.","Immunology. 2018 May;154(1):50-61. doi: 10.1111/imm.12906. Epub 2018 Mar 9.","Skelton JK","Immunology","2018","2018/02/16","PMC5904706","","10.1111/imm.12906"
"30059238","The Role of Viperin in Antiflavivirus Responses","Lindqvist R, Överby AK.","DNA Cell Biol. 2018 Sep;37(9):725-730. doi: 10.1089/dna.2018.4328. Epub 2018 Jul 30.","Lindqvist R","DNA Cell Biol","2018","2018/07/31","","","10.1089/dna.2018.4328"
"190780","The relationship between autointerference and the replication of defective interfering particle","Khan SR, Lazzarini RA.","Virology. 1977 Mar;77(1):189-201. doi: 10.1016/0042-6822(77)90417-2.","Khan SR","Virology","1977","1977/03/01","","","10.1016/0042-6822(77)90417-2"
"31801308","Viruses Infecting the Plant Pathogenic Fungus Rhizoctonia solani","Abdoulaye AH, Foda MF, Kotta-Loizou I.","Viruses. 2019 Nov 30;11(12):1113. doi: 10.3390/v11121113.","Abdoulaye AH","Viruses","2019","2019/12/06","PMC6950361","","10.3390/v11121113"
"14471829","[Experience with the cultivation of mouse hemocytoblastosis-reticulosis in explanted tissues]","MAZURENKO NP, TOPCHII MK, NADGORNAIA NI.","Vopr Virusol. 1962 May-Jun;7:281-4.","MAZURENKO NP","Vopr Virusol","1962","1962/05/01","","",""
"26560088","PB2 subunit of avian influenza virus subtype H9N2: a pandemic risk factor","Sediri H, Thiele S, Schwalm F, Gabriel G, Klenk HD.","J Gen Virol. 2016 Jan;97(1):39-48. doi: 10.1099/jgv.0.000333. Epub 2015 Nov 11.","Sediri H","J Gen Virol","2016","2015/11/13","","","10.1099/jgv.0.000333"
"25363845","Detection of Novel Reassortant Influenza A (H3N2) and H1N1 2009 Pandemic Viruses in Swine in Hanoi, Vietnam","Baudon E, Poon LL, Dao TD, Pham NT, Cowling BJ, Peyre M, Nguyen KV, Peiris M.","Zoonoses Public Health. 2015 Sep;62(6):429-34. doi: 10.1111/zph.12164. Epub 2014 Nov 1.","Baudon E","Zoonoses Public Health","2015","2014/11/04","","","10.1111/zph.12164"
"25462443","Expanding use of multi-origin subcellular membranes by positive-strand RNA viruses during replication","Xu K, Nagy PD.","Curr Opin Virol. 2014 Dec;9:119-26. doi: 10.1016/j.coviro.2014.09.015. Epub 2014 Oct 22.","Xu K","Curr Opin Virol","2014","2014/12/03","","","10.1016/j.coviro.2014.09.015"
"31170545","Three ourmia-like viruses and their associated RNAs in Pyricularia oryzae","Ohkita S, Lee Y, Nguyen Q, Ikeda K, Suzuki N, Nakayashiki H.","Virology. 2019 Aug;534:25-35. doi: 10.1016/j.virol.2019.05.015. Epub 2019 May 25.","Ohkita S","Virology","2019","2019/06/07","","","10.1016/j.virol.2019.05.015"
"26856138","[WASTE WATERS AS THE RESERVOIR OF INTESTINAL ENTERIC VIRAL INFECTIONS]","Nedachin AE, Dmitrieva RA, Doskina TV, Dolgin VA, Chulanov VP, Pimenov NN.","Gig Sanit. 2015;94(7):37-40.","Nedachin AE","Gig Sanit","2015","2016/02/10","","",""
"7565177","Isolation of influenza A and B viruses in HeLa cells","Yamanaka T, Shirasawa H, Yoshizawa S.","Microbiol Immunol. 1995;39(5):361-3. doi: 10.1111/j.1348-0421.1995.tb02213.x.","Yamanaka T","Microbiol Immunol","1995","1995/01/01","","","10.1111/j.1348-0421.1995.tb02213.x"
"22916569","[Flaviviruses]","Ishikawa T, Konishi E.","Uirusu. 2011 Dec;61(2):221-38. doi: 10.2222/jsv.61.221.","Ishikawa T","Uirusu","2011","2012/08/25","","","10.2222/jsv.61.221"
"22247131","Culture-independent approaches for studying viruses from hypersaline environments","Santos F, Yarza P, Parro V, Meseguer I, Rosselló-Móra R, Antón J.","Appl Environ Microbiol. 2012 Mar;78(6):1635-43. doi: 10.1128/AEM.07175-11. Epub 2012 Jan 13.","Santos F","Appl Environ Microbiol","2012","2012/01/17","PMC3298169","","10.1128/AEM.07175-11"
"23706810","Construction and characterization of infectious hepatitis C virus chimera containing structural proteins directly from genotype 1b clinical isolates","Lu J, Tao W, Li R, Xiang Y, Zhang N, Xiang X, Xie Q, Zhong J.","Virology. 2013 Aug 15;443(1):80-8. doi: 10.1016/j.virol.2013.04.030. Epub 2013 May 21.","Lu J","Virology","2013","2013/05/28","","","10.1016/j.virol.2013.04.030"
"21795347","Reassortment events among swine influenza A viruses in China: implications for the origin of the 2009 influenza pandemic","Lam TT, Zhu H, Wang J, Smith DK, Holmes EC, Webster RG, Webby R, Peiris JM, Guan Y.","J Virol. 2011 Oct;85(19):10279-85. doi: 10.1128/JVI.05262-11. Epub 2011 Jul 27.","Lam TT","J Virol","2011","2011/07/29","PMC3196454","","10.1128/JVI.05262-11"
"22375422","[Quality control of recombinant oncolytic adenovirus/p53]","Gao K, Bi H, Ding YX, Li YH, Han CM, Guo Y, Rao CM.","Yao Xue Xue Bao. 2011 Dec;46(12):1476-82.","Gao K","Yao Xue Xue Bao","2011","2012/03/02","","",""
"9689563","Evaluation of specific herpes DNA viruses in idiopathic megarectum and idiopathic megacolon","Gattuso JM, Debinski HS, Kangro HO, Jeffries D, Kamm MA.","Int J Colorectal Dis. 1998;13(3):131-3. doi: 10.1007/s003840050150.","Gattuso JM","Int J Colorectal Dis","1998","1998/08/05","","","10.1007/s003840050150"
"30213102","Algal Viruses: The (Atomic) Shape of Things to Come","Evans CT, Payton O, Picco L, Allen MJ.","Viruses. 2018 Sep 12;10(9):490. doi: 10.3390/v10090490.","Evans CT","Viruses","2018","2018/09/15","PMC6165301","","10.3390/v10090490"
"24498873","Respiratory virus surveillance in hospitalised pneumonia patients on the Thailand-Myanmar border","Turner P, Turner C, Watthanaworawit W, Carrara V, Cicelia N, Deglise C, Phares C, Ortega L, Nosten F.","BMC Infect Dis. 2013 Sep 16;13:434. doi: 10.1186/1471-2334-13-434.","Turner P","BMC Infect Dis","2013","2014/02/07","PMC3847692","","10.1186/1471-2334-13-434"
"12719591","Reverse genetics for crimean-congo hemorrhagic fever virus","Flick R, Flick K, Feldmann H, Elgh F.","J Virol. 2003 May;77(10):5997-6006. doi: 10.1128/jvi.77.10.5997-6006.2003.","Flick R","J Virol","2003","2003/04/30","PMC154024","","10.1128/jvi.77.10.5997-6006.2003"
"34960735","Sendai Virus and a Unified Model of Mononegavirus RNA Synthesis","Kolakofsky D, Le Mercier P, Nishio M, Blackledge M, Crépin T, Ruigrok RWH.","Viruses. 2021 Dec 9;13(12):2466. doi: 10.3390/v13122466.","Kolakofsky D","Viruses","2021","2021/12/28","PMC8708023","","10.3390/v13122466"
"15373338","Characterization of a pigeon paramyxovirus (PPMV-1) isolated from chickens in South Africa","Abolnik C, Horner RF, Maharaj R, Viljoen GJ.","Onderstepoort J Vet Res. 2004 Jun;71(2):157-60. doi: 10.4102/ojvr.v71i2.278.","Abolnik C","Onderstepoort J Vet Res","2004","2004/09/18","","","10.4102/ojvr.v71i2.278"
"24119828","BK and JC virus: a review","Pinto M, Dobson S.","J Infect. 2014 Jan;68 Suppl 1:S2-8. doi: 10.1016/j.jinf.2013.09.009. Epub 2013 Oct 8.","Pinto M","J Infect","2014","2013/10/15","","","10.1016/j.jinf.2013.09.009"
"16926550","Assessing the risk of transmission of viral diseases in flooded areas: viral load of the River Elbe in Dresden during the flood of August 2002","Rohayem J, Dumke R, Jaeger K, Schröter-Bobsin U, Mogel M, Kruse A, Jacobs E, Rethwilm A.","Intervirology. 2006;49(6):370-6. doi: 10.1159/000095157. Epub 2006 Aug 21.","Rohayem J","Intervirology","2006","2006/08/24","","","10.1159/000095157"
"24189621","Whole genome analysis of epizootic hemorrhagic disease virus identified limited genome constellations and preferential reassortment","Anbalagan S, Cooper E, Klumper P, Simonson RR, Hause BM.","J Gen Virol. 2014 Feb;95(Pt 2):434-441. doi: 10.1099/vir.0.059659-0. Epub 2013 Nov 4.","Anbalagan S","J Gen Virol","2014","2013/11/06","","","10.1099/vir.0.059659-0"
"7769722","Ability of tobacco streak virus coat protein to substitute for late functions of alfalfa mosaic virus coat protein","Reusken CB, Neeleman L, Bol JF.","J Virol. 1995 Jul;69(7):4552-5. doi: 10.1128/JVI.69.7.4552-4555.1995.","Reusken CB","J Virol","1995","1995/07/01","PMC189204","","10.1128/JVI.69.7.4552-4555.1995"
"5400798","[Structure and development of viruses]","Peters D.","Verh Dtsch Ges Inn Med. 1969;75:540-52.","Peters D","Verh Dtsch Ges Inn Med","1969","1969/01/01","","",""
"25824477","Viral quasispecies","Andino R, Domingo E.","Virology. 2015 May;479-480:46-51. doi: 10.1016/j.virol.2015.03.022. Epub 2015 Mar 29.","Andino R","Virology","2015","2015/04/01","PMC4826558","NIHMS761422","10.1016/j.virol.2015.03.022"
"19271953","Unusual long-distance movement strategies of Potato mop-top virus RNAs in Nicotiana benthamiana","Torrance L, Lukhovitskaya NI, Schepetilnikov MV, Cowan GH, Ziegler A, Savenkov EI.","Mol Plant Microbe Interact. 2009 Apr;22(4):381-90. doi: 10.1094/MPMI-22-4-0381.","Torrance L","Mol Plant Microbe Interact","2009","2009/03/11","","","10.1094/MPMI-22-4-0381"
"18485736","Multi-disciplinary studies of viruses: the role of structure in shaping the questions and answers","Johnson JE.","J Struct Biol. 2008 Sep;163(3):246-53. doi: 10.1016/j.jsb.2008.03.013. Epub 2008 Apr 6.","Johnson JE","J Struct Biol","2008","2008/05/20","PMC2952275","NIHMS74452","10.1016/j.jsb.2008.03.013"
"13917545","The diaplacental transmission of psittacosislymphogranuloma group viruses in guinea pigs","STORZ J.","J Infect Dis. 1961 Sep-Oct;109:129-35. doi: 10.1093/infdis/109.2.129.","STORZ J","J Infect Dis","1961","1961/09/01","","","10.1093/infdis/109.2.129"
"30672729","ICTV Virus Taxonomy Profile: Parvoviridae","Cotmore SF, Agbandje-McKenna M, Canuti M, Chiorini JA, Eis-Hubinger AM, Hughes J, Mietzsch M, Modha S, Ogliastro M, Pénzes JJ, Pintel DJ, Qiu J, Soderlund-Venermo M, Tattersall P, Tijssen P, Ictv Report Consortium.","J Gen Virol. 2019 Mar;100(3):367-368. doi: 10.1099/jgv.0.001212. Epub 2019 Jan 23.","Cotmore SF","J Gen Virol","2019","2019/01/24","PMC6537627","","10.1099/jgv.0.001212"
"31309894","Effective Antiviral Medicinal Plants and Biological Compounds Against Central Nervous System Infections: A Mechanistic Review","Malekmohammad K, Rafieian-Kopaei M, Sardari S, Sewell RDE.","Curr Drug Discov Technol. 2020;17(4):469-483. doi: 10.2174/1570163816666190715114741.","Malekmohammad K","Curr Drug Discov Technol","2020","2019/07/17","","","10.2174/1570163816666190715114741"
