PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27817857","[Cancer in adolescents and young adults in France: Epidemiology and pathways of care]","Desandes E, Lacour B, Clavel J; le Réseau français des registres de cancers.","Bull Cancer. 2016 Dec;103(12):957-965. doi: 10.1016/j.bulcan.2016.09.020. Epub 2016 Nov 3.","Desandes E","Bull Cancer","2016","2016/11/08","","","10.1016/j.bulcan.2016.09.020"
"29115542","IMP3 overexpression occurs in various important cancer types and is linked to aggressive tumor features: A tissue microarray study on 8,877 human cancers and normal tissues","Burdelski C, Jakani-Karimi N, Jacobsen F, Möller-Koop C, Minner S, Simon R, Sauter G, Steurer S, Clauditz TS, Wilczak W.","Oncol Rep. 2018 Jan;39(1):3-12. doi: 10.3892/or.2017.6072. Epub 2017 Nov 2.","Burdelski C","Oncol Rep","2018","2017/11/09","PMC5783598","","10.3892/or.2017.6072"
"16098123","Caring and curing: paediatric cancer services since 1960","Barnes E.","Eur J Cancer Care (Engl). 2005 Sep;14(4):373-80. doi: 10.1111/j.1365-2354.2005.00598.x.","Barnes E","Eur J Cancer Care (Engl)","2005","2005/08/16","","","10.1111/j.1365-2354.2005.00598.x"
"5144513","The cancer pattern in African gold miners","Robertson MA, Harington JS, Bradshaw E.","Br J Cancer. 1971 Sep;25(3):395-402. doi: 10.1038/bjc.1971.50.","Robertson MA","Br J Cancer","1971","1971/09/01","PMC2008753","","10.1038/bjc.1971.50"
"26828647","A systematic review of the cost and cost-effectiveness studies of proton radiotherapy","Verma V, Mishra MV, Mehta MP.","Cancer. 2016 May 15;122(10):1483-501. doi: 10.1002/cncr.29882. Epub 2016 Feb 1.","Verma V","Cancer","2016","2016/02/02","","","10.1002/cncr.29882"
"17703153","Histopathology based cancer pattern in Mymensingh region of Bangladesh","Talukdar SI, Haque MA, Alam MO, Huq MH, Ali MS, Debnath CR, Rashid MM, Roushan A, Jahan MK, Nahar K, Khanom A.","Mymensingh Med J. 2007 Jul;16(2):165-9.","Talukdar SI","Mymensingh Med J","2007","2007/08/19","","",""
"28744752","Radiotherapy for ductal carcinoma in situ and risk of second non-breast cancers","Withrow DR, Morton LM, Curtis RE, Schonfeld SJ, Berrington de González A.","Breast Cancer Res Treat. 2017 Nov;166(1):299-306. doi: 10.1007/s10549-017-4410-6. Epub 2017 Jul 25.","Withrow DR","Breast Cancer Res Treat","2017","2017/07/27","PMC7271498","NIHMS1593937","10.1007/s10549-017-4410-6"
"6330519","[Experimental minute gastric cancer induced by N-ethyl-N'-nitro-N-nitrosoguanidine in dogs]","Nomura H, Nishi M, Kawaji T, Takao S, Kaneko Y, Yamamoto S, Omodaka S, Okubo T, Agune R.","Nihon Geka Gakkai Zasshi. 1984 Jan;85(1):29-37.","Nomura H","Nihon Geka Gakkai Zasshi","1984","1984/01/01","","",""
"15448750","Alterations of microvascular density in bone metastases of adenocarcinomas","Lôrincz T, Tímár J, Szendrôi M.","Pathol Oncol Res. 2004;10(3):149-53. doi: 10.1007/BF03033743. Epub 2004 Sep 25.","Lôrincz T","Pathol Oncol Res","2004","2004/09/28","","","10.1007/BF03033743"
"20986598","[Iron, reticuloendothelial system and dermoepidermal exchanges (normal and cancerous tissues)]","NEUKOMM S.","Schweiz Z Pathol Bakteriol. 1946;9(2):161-79.","NEUKOMM S","Schweiz Z Pathol Bakteriol","1946","2010/10/29","","",""
"11706625","Lymph node metastasis and preoperative diagnosis of depth of invasion in early gastric cancer","Seto Y, Shimoyama S, Kitayama J, Mafune K, Kaminishi M, Aikou T, Arai K, Ohta K, Nashimoto A, Honda I, Yamagishi H, Yamamura Y.","Gastric Cancer. 2001;4(1):34-8. doi: 10.1007/s101200100014.","Seto Y","Gastric Cancer","2001","2001/11/15","","","10.1007/s101200100014"
"19308067","Metastasis: from dissemination to organ-specific colonization","Nguyen DX, Bos PD, Massagué J.","Nat Rev Cancer. 2009 Apr;9(4):274-84. doi: 10.1038/nrc2622.","Nguyen DX","Nat Rev Cancer","2009","2009/03/25","","","10.1038/nrc2622"
"8271296","Second cancers following oral and pharyngeal cancers: role of tobacco and alcohol","Day GL, Blot WJ, Shore RE, McLaughlin JK, Austin DF, Greenberg RS, Liff JM, Preston-Martin S, Sarkar S, Schoenberg JB, et al.","J Natl Cancer Inst. 1994 Jan 19;86(2):131-7. doi: 10.1093/jnci/86.2.131.","Day GL","J Natl Cancer Inst","1994","1994/01/19","","","10.1093/jnci/86.2.131"
"26950898","Cause-specific long-term mortality in survivors of childhood cancer in Switzerland: A population-based study","Schindler M, Spycher BD, Ammann RA, Ansari M, Michel G, Kuehni CE; Swiss Paediatric Oncology Group (SPOG).","Int J Cancer. 2016 Jul 15;139(2):322-33. doi: 10.1002/ijc.30080. Epub 2016 Mar 30.","Schindler M","Int J Cancer","2016","2016/03/08","PMC5071665","","10.1002/ijc.30080"
"22759740","Poly (ADP-ribose) polymerase inhibitors: on the horizon of tailored and personalized therapies for epithelial ovarian cancer","Ratner ES, Sartorelli AC, Lin ZP.","Curr Opin Oncol. 2012 Sep;24(5):564-71. doi: 10.1097/CCO.0b013e3283564230.","Ratner ES","Curr Opin Oncol","2012","2012/07/05","PMC3799945","NIHMS497923","10.1097/CCO.0b013e3283564230"
"25060248","Pediatric oncologic emergencies","Prusakowski MK, Cannone D.","Emerg Med Clin North Am. 2014 Aug;32(3):527-48. doi: 10.1016/j.emc.2014.04.005. Epub 2014 Jun 11.","Prusakowski MK","Emerg Med Clin North Am","2014","2014/07/26","","","10.1016/j.emc.2014.04.005"
"32351453","Obesity Surgery and Cancer: What Are the Unanswered Questions?","Castagneto-Gissey L, Casella-Mariolo J, Casella G, Mingrone G.","Front Endocrinol (Lausanne). 2020 Apr 15;11:213. doi: 10.3389/fendo.2020.00213. eCollection 2020.","Castagneto-Gissey L","Front Endocrinol (Lausanne)","2020","2020/05/01","PMC7174700","","10.3389/fendo.2020.00213"
"10615525","[Squamous cell carcinoma of the head and neck and pulmonary cancer. Report of 50 cases]","De Mones E, Hans S, Le Pimpec-Barthes F, Riquet M, Laccourreye O, Brasnu D.","Ann Otolaryngol Chir Cervicofac. 1999 Dec;116(6):341-50.","De Mones E","Ann Otolaryngol Chir Cervicofac","1999","2000/01/01","","",""
"23374785","Predictors of spermatogenesis in orchiectomy specimens","Choy JT, Wiser HJ, Bell SW, Cashy J, Brannigan RE, Köhler TS.","Urology. 2013 Feb;81(2):288-92. doi: 10.1016/j.urology.2012.10.038.","Choy JT","Urology","2013","2013/02/05","","","10.1016/j.urology.2012.10.038"
"24060922","Stimuli-responsive cross-linked micelles for on-demand drug delivery against cancers","Li Y, Xiao K, Zhu W, Deng W, Lam KS.","Adv Drug Deliv Rev. 2014 Feb;66:58-73. doi: 10.1016/j.addr.2013.09.008. Epub 2013 Sep 21.","Li Y","Adv Drug Deliv Rev","2014","2013/09/25","PMC3947689","NIHMS531917","10.1016/j.addr.2013.09.008"
"23790786","GST gene variants in synchronous colorectal cancers and synchronous association of colorectal cancers with other cancers","Chirila DN, Popp RA, Balacescu O, Turdeanu NA, Constantea NA, Pop TR, Vesa SC, Ciuce C.","Chirurgia (Bucur). 2013 May-Jun;108(3):365-71.","Chirila DN","Chirurgia (Bucur)","2013","2013/06/25","","",""
"20579387","Prognostic value of HMGB1 overexpression in resectable gastric adenocarcinomas","Bao G, Qiao Q, Zhao H, He X.","World J Surg Oncol. 2010 Jun 26;8:52. doi: 10.1186/1477-7819-8-52.","Bao G","World J Surg Oncol","2010","2010/06/29","PMC2909949","","10.1186/1477-7819-8-52"
"24344035","Cancer burden of breast and gynecological cancers in Bulgaria: epidemiology and clinical aspects","Chakalova G, Dimitrova N, Gavrilov I, Valerianova Z.","J BUON. 2013 Oct-Dec;18(4):1038-44.","Chakalova G","J BUON","2013","2013/12/18","","",""
"9296964","[Metastatic implants after laparoscopic cholecystectomy in unsuspected gallbladder cancer. A case report and review of the literature]","Younan A, Ingea H, Tohmé C, Sarkis R, Farah P.","J Med Liban. 1996;44(3):161-4.","Younan A","J Med Liban","1996","1996/01/01","","",""
"9128269","Cancerization of small ectatic ducts of the breast by ductal carcinoma in situ cells with apocrine snouts: a lesion associated with tubular carcinoma","Goldstein NS, O'Malley BA.","Am J Clin Pathol. 1997 May;107(5):561-6. doi: 10.1093/ajcp/107.5.561.","Goldstein NS","Am J Clin Pathol","1997","1997/05/01","","","10.1093/ajcp/107.5.561"
"34942281","Provincial variations in radiotherapy utilization as a measure of access: A pan-Canadian study","Chan J, Brown E, Dennis K, Milosevic M, Brundage M.","Radiother Oncol. 2022 Feb;167:122-126. doi: 10.1016/j.radonc.2021.12.017. Epub 2021 Dec 20.","Chan J","Radiother Oncol","2022","2021/12/23","","","10.1016/j.radonc.2021.12.017"
"1913622","Multiple cancers of the upper aero-digestive tract: the challenge of risk factor identification","Franco EL.","Cancer Lett. 1991 Oct;60(1):1-8. doi: 10.1016/0304-3835(91)90042-g.","Franco EL","Cancer Lett","1991","1991/10/01","","","10.1016/0304-3835(91)90042-g"
"12489316","[Suspicious pigmented skin lesions. Screening campaign by occupational physicians in the Provence-Alpes-Côte d'Azur region]","Virey-Griffaton E, Lehucher-Michel MP, Hesse S, Chiaroni J, Roure MC, Gouvernet J, Bonérandi JJ.","Presse Med. 2002 Nov 23;31(37 Pt 1):1735-8.","Virey-Griffaton E","Presse Med","2002","2002/12/20","","",""
"26979247","Secondary bone marrow malignancies after adjuvant chemotherapy for breast cancer: a report of 2 cases and a review of the literature","Rossi D, Sarti D, Malerba L, Tommasoni S, Visani G, Martignetti A, Fiorentini G.","Tumori. 2016 Nov 11;102(Suppl. 2). doi: 10.5301/tj.5000489.","Rossi D","Tumori","2016","2016/03/17","","","10.5301/tj.5000489"
"18832531","Epidemiologic findings of cancer detected in a pediatric emergency department","Kundra M, Stankovic C, Gupta N, Thomas R, Hamre M, Mahajan P.","Clin Pediatr (Phila). 2009 May;48(4):404-9. doi: 10.1177/0009922808323110. Epub 2008 Oct 2.","Kundra M","Clin Pediatr (Phila)","2009","2008/10/04","","","10.1177/0009922808323110"
"5748233","[Analysis of the cycle phases of normal tissue and cancerous tissue cells and its importance in cancer chemotherapy]","Hrushovetz SB.","Laval Med. 1968 Oct;39(8):673-83.","Hrushovetz SB","Laval Med","1968","1968/10/01","","",""
"17220706","Time trends and geographic variations for thyroid cancer in New Caledonia, a very high incidence area (1985-1999)","Truong T, Rougier Y, Dubourdieu D, Guihenneuc-Jouyaux C, Orsi L, Hémon D, Guénel P.","Eur J Cancer Prev. 2007 Feb;16(1):62-70. doi: 10.1097/01.cej.0000236244.32995.e1.","Truong T","Eur J Cancer Prev","2007","2007/01/16","","","10.1097/01.cej.0000236244.32995.e1"
"25209181","miR-204-5p expression in colorectal cancer: an autophagy-associated gene","Sümbül AT, Göğebakan B, Ergün S, Yengil E, Batmacı CY, Tonyalı Ö, Yaldız M.","Tumour Biol. 2014 Dec;35(12):12713-9. doi: 10.1007/s13277-014-2596-3. Epub 2014 Sep 11.","Sümbül AT","Tumour Biol","2014","2014/09/12","","","10.1007/s13277-014-2596-3"
"28592125","Correlation of Gankyrin oncoprotein overexpression with histopathological grade in prostate cancer","Riahi MM, Sistani NS, Zamani P, Abnous K, Jamialahmadi K.","Neoplasma. 2017;64(5):732-737. doi: 10.4149/neo_2017_511.","Riahi MM","Neoplasma","2017","2017/06/09","","","10.4149/neo_2017_511"
"34467393","International comparison of trends in cancer mortality: Japan has fallen behind in screening-related cancers","Katanoda K, Ito Y, Sobue T.","Jpn J Clin Oncol. 2021 Nov 1;51(11):1680-1686. doi: 10.1093/jjco/hyab139.","Katanoda K","Jpn J Clin Oncol","2021","2021/09/01","PMC8558913","","10.1093/jjco/hyab139"
"13284705","Possible existence of predisposing factors in the etiology of selected cancers of nonsexual sites in females","LILIENFELD AM.","Cancer. 1956 Jan-Feb;9(1):111-22. doi: 10.1002/1097-0142(195601/02)9:1<111::aid-cncr2820090109>3.0.co;2-a.","LILIENFELD AM","Cancer","1956","1956/01/01","","","10.1002/1097-0142(195601/02)9:1<111::aid-cncr2820090109>3.0.co;2-a"
"31480503","Long Non-Coding RNA in the Pathogenesis of Cancers","Chi Y, Wang D, Wang J, Yu W, Yang J.","Cells. 2019 Sep 1;8(9):1015. doi: 10.3390/cells8091015.","Chi Y","Cells","2019","2019/09/05","PMC6770362","","10.3390/cells8091015"
"3856045","Body mass index as a predictor of cancer in men","Nomura A, Heilbrun LK, Stemmermann GN.","J Natl Cancer Inst. 1985 Feb;74(2):319-23.","Nomura A","J Natl Cancer Inst","1985","1985/02/01","","",""
"27222437","Validity of self-reported family history of cancer: A systematic literature review on selected cancers","Fiederling J, Shams AZ, Haug U.","Int J Cancer. 2016 Oct 1;139(7):1449-60. doi: 10.1002/ijc.30203. Epub 2016 Jun 23.","Fiederling J","Int J Cancer","2016","2016/05/26","","","10.1002/ijc.30203"
"3467132","Second cancers in patients with chronic lymphocytic leukemia","Davis JW, Weiss NS, Armstrong BK.","J Natl Cancer Inst. 1987 Jan;78(1):91-4. doi: 10.1093/jnci/78.1.91.","Davis JW","J Natl Cancer Inst","1987","1987/01/01","","","10.1093/jnci/78.1.91"
"3253029","Cell kinetics, DNA content and TSH receptor-adenylate cyclase system in differentiated thyroid cancer","Chang TC, Kuo SH, Liaw KY, Chang CC, Chen FW.","Clin Endocrinol (Oxf). 1988 Nov;29(5):477-84. doi: 10.1111/j.1365-2265.1988.tb03696.x.","Chang TC","Clin Endocrinol (Oxf)","1988","1988/11/01","","","10.1111/j.1365-2265.1988.tb03696.x"
"33685348","Clinical significance of long noncoding RNA MNX1-AS1 in human cancers: a meta-analysis of cohort studies and bioinformatics analysis based on TCGA datasets","Chen K, Gan JX, Huang ZP, Liu J, Liu HP.","Bioengineered. 2021 Dec;12(1):875-885. doi: 10.1080/21655979.2021.1888596.","Chen K","Bioengineered","2021","2021/03/09","PMC8291812","","10.1080/21655979.2021.1888596"
"22460346","Cancer mortality in India: a nationally representative survey","Dikshit R, Gupta PC, Ramasundarahettige C, Gajalakshmi V, Aleksandrowicz L, Badwe R, Kumar R, Roy S, Suraweera W, Bray F, Mallath M, Singh PK, Sinha DN, Shet AS, Gelband H, Jha P; Million Death Study Collaborators.","Lancet. 2012 May 12;379(9828):1807-16. doi: 10.1016/S0140-6736(12)60358-4. Epub 2012 Mar 28.","Dikshit R","Lancet","2012","2012/03/31","","","10.1016/S0140-6736(12)60358-4"
"21248838","Cells of origin in cancer","Visvader JE.","Nature. 2011 Jan 20;469(7330):314-22. doi: 10.1038/nature09781.","Visvader JE","Nature","2011","2011/01/21","","","10.1038/nature09781"
"6545578","Statistical analyses on the pattern of food consumption and digestive-tract cancers in Japan","Hara N, Sakata K, Nagai M, Fujita Y, Hashimoto T, Yanagawa H.","Nutr Cancer. 1984;6(4):220-8. doi: 10.1080/01635588509513828.","Hara N","Nutr Cancer","1984","1984/01/01","","","10.1080/01635588509513828"
"33563193","GSK-3 Inhibitors in the Regulation and Control of Colon Carcinoma","Nanda SS, Hossain MI, Ju H, Yi DK.","Curr Drug Targets. 2021;22(13):1485-1495. doi: 10.2174/1389450122666210204203950.","Nanda SS","Curr Drug Targets","2021","2021/02/10","","","10.2174/1389450122666210204203950"
"3409256","A cancer family syndrome in twenty-four kindreds","Li FP, Fraumeni JF Jr, Mulvihill JJ, Blattner WA, Dreyfus MG, Tucker MA, Miller RW.","Cancer Res. 1988 Sep 15;48(18):5358-62.","Li FP","Cancer Res","1988","1988/09/15","","",""
"23098481","Knowledge and perceptions of cancer and cancer prevention among Malaysian traditional healers: a qualitative study","Al-Naggar RA, Bobryshev YV, Abdulghani MA, Rammohan S, Al-Jashamy K.","Asian Pac J Cancer Prev. 2012;13(8):3841-50. doi: 10.7314/apjcp.2012.13.8.3841.","Al-Naggar RA","Asian Pac J Cancer Prev","2012","2012/10/27","","","10.7314/apjcp.2012.13.8.3841"
"6692326","Staging and treatment of clinically occult breast cancer","Schwartz GF, Feig SA, Rosenberg AL, Patchefsky AS, Schwartz AB.","Cancer. 1984 Mar 15;53(6):1379-84. doi: 10.1002/1097-0142(19840315)53:6<1379::aid-cncr2820530627>3.0.co;2-r.","Schwartz GF","Cancer","1984","1984/03/15","","","10.1002/1097-0142(19840315)53:6<1379::aid-cncr2820530627>3.0.co;2-r"
"7767246","The association between typhoid carriage, typhoid infection and subsequent cancer at a number of sites","Caygill CP, Braddick M, Hill MJ, Knowles RL, Sharp JC.","Eur J Cancer Prev. 1995 Apr;4(2):187-93. doi: 10.1097/00008469-199504000-00010.","Caygill CP","Eur J Cancer Prev","1995","1995/04/01","","","10.1097/00008469-199504000-00010"
"20402194","The occurrence of rare cancers in U.S. adults, 1995-2004","Greenlee RT, Goodman MT, Lynch CF, Platz CE, Havener LA, Howe HL.","Public Health Rep. 2010 Jan-Feb;125(1):28-43. doi: 10.1177/003335491012500106.","Greenlee RT","Public Health Rep","2010","2010/04/21","PMC2789814","NIHMS204733","10.1177/003335491012500106"
"23867946","Prevention of cancer in IBD - a balancing act","Mill J, Lawrance IC.","Minerva Gastroenterol Dietol. 2013 Sep;59(3):261-72.","Mill J","Minerva Gastroenterol Dietol","2013","2013/07/23","","",""
"28262796","Dynamics of cancerous tissue correlates with invasiveness","West AV, Wullkopf L, Christensen A, Leijnse N, Tarp JM, Mathiesen J, Erler JT, Oddershede LB.","Sci Rep. 2017 Mar 6;7:43800. doi: 10.1038/srep43800.","West AV","Sci Rep","2017","2017/03/07","PMC5338316","","10.1038/srep43800"
"25950115","Circulating microRNAs as novel prognosis biomarkers for head and neck squamous cell carcinoma","Hou B, Ishinaga H, Midorikawa K, Shah SA, Nakamura S, Hiraku Y, Oikawa S, Murata M, Takeuchi K.","Cancer Biol Ther. 2015;16(7):1042-6. doi: 10.1080/15384047.2015.1045692. Epub 2015 May 7.","Hou B","Cancer Biol Ther","2015","2015/05/08","PMC4623046","","10.1080/15384047.2015.1045692"
"20122021","Targeting cancer prevention and screening practices for older adults","Byers T.","J Am Geriatr Soc. 2009 Nov;57 Suppl 2:S243-5. doi: 10.1111/j.1532-5415.2009.02502.x.","Byers T","J Am Geriatr Soc","2009","2010/02/04","","","10.1111/j.1532-5415.2009.02502.x"
"22504852","Primary biliary cirrhosis and cancer risk: a systematic review and meta-analysis","Liang Y, Yang Z, Zhong R.","Hepatology. 2012 Oct;56(4):1409-17. doi: 10.1002/hep.25788. Epub 2012 Aug 27.","Liang Y","Hepatology","2012","2012/04/17","","","10.1002/hep.25788"
"24298829","[The frequency of cancer in France]","Hill C.","Rev Prat. 2013 Oct;63(8):1106-10.","Hill C","Rev Prat","2013","2013/12/05","","",""
"14325038","[CANCER OF THE RIGHT COLON: STATISTICS FROM 162 CASES]","DELANNOY E, LAGACHE G, COMBEMALE B, VEYSSIERE C.","Lille Chir. 1965 Mar-Apr;20:83-91.","DELANNOY E","Lille Chir","1965","1965/03/01","","",""
"23828454","Cotton dust, endotoxin and cancer mortality among the Shanghai textile workers cohort: a 30-year analysis","Fang SC, Mehta AJ, Hang JQ, Eisen EA, Dai HL, Zhang HX, Su L, Christiani DC.","Occup Environ Med. 2013 Oct;70(10):722-9. doi: 10.1136/oemed-2012-100950. Epub 2013 Jul 4.","Fang SC","Occup Environ Med","2013","2013/07/06","PMC3805789","NIHMS509894","10.1136/oemed-2012-100950"
